1.422000000000000000e+03 1.867416666668349990e+03 1.500000000000000000e+00
1.423000000000000000e+03 1.867500000001680064e+03 5.000000000000000000e+00
1.424000000000000000e+03 1.867583333335019915e+03 4.900000000000000355e+00
1.425000000000000000e+03 1.867666666668349990e+03 9.800000000000000711e+00
1.426000000000000000e+03 1.867750000001690069e+03 1.350000000000000000e+01
1.427000000000000000e+03 1.867833333335019915e+03 9.300000000000000711e+00
1.428000000000000000e+03 1.867916666668349990e+03 2.519999999999999929e+01
1.429000000000000000e+03 1.868000000001690069e+03 1.559999999999999964e+01
1.430000000000000000e+03 1.868083333335019915e+03 1.580000000000000071e+01
1.431000000000000000e+03 1.868166666668359994e+03 2.650000000000000000e+01
1.432000000000000000e+03 1.868250000001690069e+03 3.660000000000000142e+01
1.433000000000000000e+03 1.868333333335029920e+03 2.669999999999999929e+01
1.434000000000000000e+03 1.868416666668359994e+03 3.110000000000000142e+01
1.435000000000000000e+03 1.868500000001700073e+03 2.860000000000000142e+01
1.436000000000000000e+03 1.868583333335029920e+03 3.439999999999999858e+01
1.437000000000000000e+03 1.868666666668359994e+03 4.379999999999999716e+01
1.438000000000000000e+03 1.868750000001700073e+03 6.170000000000000284e+01
1.439000000000000000e+03 1.868833333335029920e+03 5.910000000000000142e+01
1.440000000000000000e+03 1.868916666668369999e+03 6.759999999999999432e+01
1.441000000000000000e+03 1.869000000001700073e+03 6.089999999999999858e+01
1.442000000000000000e+03 1.869083333335039924e+03 5.929999999999999716e+01
1.443000000000000000e+03 1.869166666668369999e+03 5.270000000000000284e+01
1.444000000000000000e+03 1.869250000001710077e+03 4.100000000000000000e+01
1.445000000000000000e+03 1.869333333335039924e+03 1.040000000000000000e+02
1.446000000000000000e+03 1.869416666668380003e+03 1.084000000000000057e+02
1.447000000000000000e+03 1.869500000001710077e+03 5.920000000000000284e+01
1.448000000000000000e+03 1.869583333335039924e+03 7.959999999999999432e+01
1.449000000000000000e+03 1.869666666668380003e+03 8.059999999999999432e+01
1.450000000000000000e+03 1.869750000001710077e+03 5.939999999999999858e+01
1.451000000000000000e+03 1.869833333335049929e+03 7.740000000000000568e+01
1.452000000000000000e+03 1.869916666668380003e+03 1.042999999999999972e+02
1.453000000000000000e+03 1.870000000001720082e+03 7.729999999999999716e+01
1.454000000000000000e+03 1.870083333335049929e+03 1.149000000000000057e+02
1.455000000000000000e+03 1.870166666668390008e+03 1.594000000000000057e+02
1.456000000000000000e+03 1.870250000001720082e+03 1.600000000000000000e+02
1.457000000000000000e+03 1.870333333335049929e+03 1.760000000000000000e+02
1.458000000000000000e+03 1.870416666668390008e+03 1.355999999999999943e+02
1.459000000000000000e+03 1.870500000001720082e+03 1.324000000000000057e+02
1.460000000000000000e+03 1.870583333335059933e+03 1.538000000000000114e+02
1.461000000000000000e+03 1.870666666668390008e+03 1.360000000000000000e+02
1.462000000000000000e+03 1.870750000001730086e+03 1.464000000000000057e+02
1.463000000000000000e+03 1.870833333335059933e+03 1.475000000000000000e+02
1.464000000000000000e+03 1.870916666668400012e+03 1.300000000000000000e+02
1.465000000000000000e+03 1.871000000001730086e+03 8.829999999999999716e+01
1.466000000000000000e+03 1.871083333335069938e+03 1.252999999999999972e+02
1.467000000000000000e+03 1.871166666668400012e+03 1.431999999999999886e+02
1.468000000000000000e+03 1.871250000001730086e+03 1.624000000000000057e+02
1.469000000000000000e+03 1.871333333335069938e+03 1.455000000000000000e+02
1.470000000000000000e+03 1.871416666668400012e+03 9.170000000000000284e+01
1.471000000000000000e+03 1.871500000001740091e+03 1.030000000000000000e+02
1.472000000000000000e+03 1.871583333335069938e+03 1.100000000000000000e+02
1.473000000000000000e+03 1.871666666668410016e+03 8.029999999999999716e+01
1.474000000000000000e+03 1.871750000001740091e+03 8.900000000000000000e+01
1.475000000000000000e+03 1.871833333335079942e+03 1.054000000000000057e+02
1.476000000000000000e+03 1.871916666668410016e+03 9.029999999999999716e+01
1.477000000000000000e+03 1.872000000001750095e+03 7.950000000000000000e+01
1.478000000000000000e+03 1.872083333335079942e+03 1.200999999999999943e+02
1.479000000000000000e+03 1.872166666668410016e+03 8.840000000000000568e+01
1.480000000000000000e+03 1.872250000001750095e+03 1.020999999999999943e+02
1.481000000000000000e+03 1.872333333335079942e+03 1.075999999999999943e+02
1.482000000000000000e+03 1.872416666668420021e+03 1.099000000000000057e+02
1.483000000000000000e+03 1.872500000001750095e+03 1.055000000000000000e+02
1.484000000000000000e+03 1.872583333335089947e+03 9.290000000000000568e+01
1.485000000000000000e+03 1.872666666668420021e+03 1.145999999999999943e+02
1.486000000000000000e+03 1.872750000001760100e+03 1.035000000000000000e+02
1.487000000000000000e+03 1.872833333335089947e+03 1.120000000000000000e+02
1.488000000000000000e+03 1.872916666668430025e+03 8.390000000000000568e+01
1.489000000000000000e+03 1.873000000001760100e+03 8.670000000000000284e+01
1.490000000000000000e+03 1.873083333335089947e+03 1.070000000000000000e+02
1.491000000000000000e+03 1.873166666668430025e+03 9.829999999999999716e+01
1.492000000000000000e+03 1.873250000001760100e+03 7.620000000000000284e+01
1.493000000000000000e+03 1.873333333335099951e+03 4.789999999999999858e+01
1.494000000000000000e+03 1.873416666668430025e+03 4.479999999999999716e+01
1.495000000000000000e+03 1.873500000001770104e+03 6.690000000000000568e+01
1.496000000000000000e+03 1.873583333335099951e+03 6.820000000000000284e+01
1.497000000000000000e+03 1.873666666668440030e+03 4.750000000000000000e+01
1.498000000000000000e+03 1.873750000001770104e+03 4.739999999999999858e+01
1.499000000000000000e+03 1.873833333335099951e+03 5.539999999999999858e+01
1.500000000000000000e+03 1.873916666668440030e+03 4.920000000000000284e+01
1.501000000000000000e+03 1.874000000001770104e+03 6.079999999999999716e+01
1.502000000000000000e+03 1.874083333335109955e+03 6.420000000000000284e+01
1.503000000000000000e+03 1.874166666668440030e+03 4.639999999999999858e+01
1.504000000000000000e+03 1.874250000001780109e+03 3.200000000000000000e+01
1.505000000000000000e+03 1.874333333335109955e+03 4.460000000000000142e+01
1.506000000000000000e+03 1.874416666668450034e+03 3.820000000000000284e+01
1.507000000000000000e+03 1.874500000001780109e+03 6.779999999999999716e+01
1.508000000000000000e+03 1.874583333335119960e+03 6.129999999999999716e+01
1.509000000000000000e+03 1.874666666668450034e+03 2.800000000000000000e+01
1.510000000000000000e+03 1.874750000001780109e+03 3.429999999999999716e+01
1.511000000000000000e+03 1.874833333335119960e+03 2.889999999999999858e+01
1.512000000000000000e+03 1.874916666668450034e+03 2.930000000000000071e+01
1.513000000000000000e+03 1.875000000001790113e+03 1.459999999999999964e+01
1.514000000000000000e+03 1.875083333335119960e+03 2.219999999999999929e+01
1.515000000000000000e+03 1.875166666668460039e+03 3.379999999999999716e+01
1.516000000000000000e+03 1.875250000001790113e+03 2.910000000000000142e+01
1.517000000000000000e+03 1.875333333335129964e+03 1.150000000000000000e+01
1.518000000000000000e+03 1.875416666668460039e+03 2.389999999999999858e+01
1.519000000000000000e+03 1.875500000001790113e+03 1.250000000000000000e+01
1.520000000000000000e+03 1.875583333335129964e+03 1.459999999999999964e+01
1.521000000000000000e+03 1.875666666668460039e+03 2.399999999999999911e+00
1.522000000000000000e+03 1.875750000001799890e+03 1.269999999999999929e+01
1.523000000000000000e+03 1.875833333335129964e+03 1.769999999999999929e+01
1.524000000000000000e+03 1.875916666668470043e+03 9.900000000000000355e+00
1.525000000000000000e+03 1.876000000001799890e+03 1.430000000000000071e+01
1.526000000000000000e+03 1.876083333335139969e+03 1.500000000000000000e+01
1.527000000000000000e+03 1.876166666668470043e+03 3.119999999999999929e+01
1.528000000000000000e+03 1.876250000001809894e+03 2.299999999999999822e+00
1.529000000000000000e+03 1.876333333335139969e+03 5.099999999999999645e+00
1.530000000000000000e+03 1.876416666668470043e+03 1.600000000000000089e+00
1.531000000000000000e+03 1.876500000001809894e+03 1.519999999999999929e+01
1.532000000000000000e+03 1.876583333335139969e+03 8.800000000000000711e+00
1.533000000000000000e+03 1.876666666668480048e+03 9.900000000000000355e+00
1.534000000000000000e+03 1.876750000001809894e+03 1.430000000000000071e+01
1.535000000000000000e+03 1.876833333335149973e+03 9.900000000000000355e+00
1.536000000000000000e+03 1.876916666668480048e+03 8.199999999999999289e+00
1.537000000000000000e+03 1.877000000001819899e+03 2.439999999999999858e+01
1.538000000000000000e+03 1.877083333335149973e+03 8.699999999999999289e+00
1.539000000000000000e+03 1.877166666668490052e+03 1.169999999999999929e+01
1.540000000000000000e+03 1.877250000001819899e+03 1.580000000000000071e+01
1.541000000000000000e+03 1.877333333335149973e+03 2.119999999999999929e+01
1.542000000000000000e+03 1.877416666668490052e+03 1.340000000000000036e+01
1.543000000000000000e+03 1.877500000001819899e+03 5.900000000000000355e+00
1.544000000000000000e+03 1.877583333335159978e+03 6.299999999999999822e+00
1.545000000000000000e+03 1.877666666668490052e+03 1.639999999999999858e+01
1.546000000000000000e+03 1.877750000001829903e+03 6.700000000000000178e+00
1.547000000000000000e+03 1.877833333335159978e+03 1.450000000000000000e+01
1.548000000000000000e+03 1.877916666668500056e+03 2.299999999999999822e+00
1.549000000000000000e+03 1.878000000001829903e+03 3.299999999999999822e+00
1.550000000000000000e+03 1.878083333335159978e+03 6.000000000000000000e+00
1.551000000000000000e+03 1.878166666668500056e+03 7.799999999999999822e+00
1.552000000000000000e+03 1.878250000001829903e+03 1.000000000000000056e-01
1.553000000000000000e+03 1.878333333335169982e+03 5.799999999999999822e+00
1.554000000000000000e+03 1.878416666668500056e+03 6.400000000000000355e+00
1.555000000000000000e+03 1.878500000001839908e+03 1.000000000000000056e-01
1.556000000000000000e+03 1.878583333335169982e+03 0.000000000000000000e+00
1.557000000000000000e+03 1.878666666668510061e+03 5.299999999999999822e+00
1.558000000000000000e+03 1.878750000001839908e+03 1.100000000000000089e+00
1.559000000000000000e+03 1.878833333335179987e+03 4.099999999999999645e+00
1.560000000000000000e+03 1.878916666668510061e+03 5.000000000000000000e-01
1.561000000000000000e+03 1.879000000001839908e+03 8.000000000000000444e-01
1.562000000000000000e+03 1.879083333335179987e+03 5.999999999999999778e-01
1.563000000000000000e+03 1.879166666668510061e+03 0.000000000000000000e+00
1.564000000000000000e+03 1.879250000001849912e+03 6.200000000000000178e+00
1.565000000000000000e+03 1.879333333335179987e+03 2.399999999999999911e+00
1.566000000000000000e+03 1.879416666668520065e+03 4.799999999999999822e+00
1.567000000000000000e+03 1.879500000001849912e+03 7.500000000000000000e+00
1.568000000000000000e+03 1.879583333335189991e+03 1.069999999999999929e+01
1.569000000000000000e+03 1.879666666668520065e+03 6.099999999999999645e+00
1.570000000000000000e+03 1.879750000001859917e+03 1.230000000000000071e+01
1.571000000000000000e+03 1.879833333335189991e+03 1.290000000000000036e+01
1.572000000000000000e+03 1.879916666668520065e+03 7.200000000000000178e+00
1.573000000000000000e+03 1.880000000001859917e+03 2.400000000000000000e+01
1.574000000000000000e+03 1.880083333335189991e+03 2.750000000000000000e+01
1.575000000000000000e+03 1.880166666668530070e+03 1.950000000000000000e+01
1.576000000000000000e+03 1.880250000001859917e+03 1.930000000000000071e+01
1.577000000000000000e+03 1.880333333335199995e+03 2.350000000000000000e+01
1.578000000000000000e+03 1.880416666668530070e+03 3.410000000000000142e+01
1.579000000000000000e+03 1.880500000001869921e+03 2.189999999999999858e+01
1.580000000000000000e+03 1.880583333335199995e+03 4.810000000000000142e+01
1.581000000000000000e+03 1.880666666668540074e+03 6.600000000000000000e+01
1.582000000000000000e+03 1.880750000001869921e+03 4.300000000000000000e+01
1.583000000000000000e+03 1.880833333335199995e+03 3.069999999999999929e+01
1.584000000000000000e+03 1.880916666668540074e+03 2.960000000000000142e+01
1.585000000000000000e+03 1.881000000001869921e+03 3.639999999999999858e+01
1.586000000000000000e+03 1.881083333335210000e+03 5.320000000000000284e+01
1.587000000000000000e+03 1.881166666668540074e+03 5.150000000000000000e+01
1.588000000000000000e+03 1.881250000001879926e+03 5.170000000000000284e+01
1.589000000000000000e+03 1.881333333335210000e+03 4.350000000000000000e+01
1.590000000000000000e+03 1.881416666668550079e+03 6.050000000000000000e+01
1.591000000000000000e+03 1.881500000001879926e+03 7.690000000000000568e+01
1.592000000000000000e+03 1.881583333335210000e+03 5.800000000000000000e+01
1.593000000000000000e+03 1.881666666668550079e+03 5.320000000000000284e+01
1.594000000000000000e+03 1.881750000001879926e+03 6.400000000000000000e+01
1.595000000000000000e+03 1.881833333335220004e+03 5.479999999999999716e+01
1.596000000000000000e+03 1.881916666668550079e+03 4.729999999999999716e+01
1.597000000000000000e+03 1.882000000001889930e+03 4.500000000000000000e+01
1.598000000000000000e+03 1.882083333335220004e+03 6.929999999999999716e+01
1.599000000000000000e+03 1.882166666668560083e+03 6.750000000000000000e+01
1.600000000000000000e+03 1.882250000001889930e+03 9.579999999999999716e+01
1.601000000000000000e+03 1.882333333335230009e+03 6.409999999999999432e+01
1.602000000000000000e+03 1.882416666668560083e+03 4.520000000000000284e+01
1.603000000000000000e+03 1.882500000001889930e+03 4.539999999999999858e+01
1.604000000000000000e+03 1.882583333335230009e+03 4.039999999999999858e+01
1.605000000000000000e+03 1.882666666668560083e+03 5.770000000000000284e+01
1.606000000000000000e+03 1.882750000001899934e+03 5.920000000000000284e+01
1.607000000000000000e+03 1.882833333335230009e+03 8.440000000000000568e+01
1.608000000000000000e+03 1.882916666668570087e+03 4.179999999999999716e+01
1.609000000000000000e+03 1.883000000001899934e+03 6.060000000000000142e+01
1.610000000000000000e+03 1.883083333335240013e+03 4.689999999999999858e+01
1.611000000000000000e+03 1.883166666668570087e+03 4.279999999999999716e+01
1.612000000000000000e+03 1.883250000001899934e+03 8.209999999999999432e+01
1.613000000000000000e+03 1.883333333335240013e+03 3.210000000000000142e+01
1.614000000000000000e+03 1.883416666668570087e+03 7.650000000000000000e+01
1.615000000000000000e+03 1.883500000001909939e+03 8.059999999999999432e+01
1.616000000000000000e+03 1.883583333335240013e+03 4.600000000000000000e+01
1.617000000000000000e+03 1.883666666668580092e+03 5.260000000000000142e+01
1.618000000000000000e+03 1.883750000001909939e+03 8.379999999999999716e+01
1.619000000000000000e+03 1.883833333335250018e+03 8.450000000000000000e+01
1.620000000000000000e+03 1.883916666668580092e+03 7.590000000000000568e+01
1.621000000000000000e+03 1.884000000001919943e+03 9.150000000000000000e+01
1.622000000000000000e+03 1.884083333335250018e+03 8.690000000000000568e+01
1.623000000000000000e+03 1.884166666668580092e+03 8.679999999999999716e+01
1.624000000000000000e+03 1.884250000001919943e+03 7.609999999999999432e+01
1.625000000000000000e+03 1.884333333335250018e+03 6.650000000000000000e+01
1.626000000000000000e+03 1.884416666668590096e+03 5.120000000000000284e+01
1.627000000000000000e+03 1.884500000001919943e+03 5.310000000000000142e+01
1.628000000000000000e+03 1.884583333335260022e+03 5.579999999999999716e+01
1.629000000000000000e+03 1.884666666668590096e+03 6.189999999999999858e+01
1.630000000000000000e+03 1.884750000001929948e+03 4.779999999999999716e+01
1.631000000000000000e+03 1.884833333335260022e+03 3.660000000000000142e+01
1.632000000000000000e+03 1.884916666668600101e+03 4.720000000000000284e+01
1.633000000000000000e+03 1.885000000001929948e+03 4.279999999999999716e+01
1.634000000000000000e+03 1.885083333335260022e+03 7.179999999999999716e+01
1.635000000000000000e+03 1.885166666668600101e+03 4.979999999999999716e+01
1.636000000000000000e+03 1.885250000001929948e+03 5.500000000000000000e+01
1.637000000000000000e+03 1.885333333335270027e+03 7.300000000000000000e+01
1.638000000000000000e+03 1.885416666668600101e+03 8.370000000000000284e+01
1.639000000000000000e+03 1.885500000001939952e+03 6.650000000000000000e+01
1.640000000000000000e+03 1.885583333335270027e+03 5.000000000000000000e+01
1.641000000000000000e+03 1.885666666668610105e+03 3.960000000000000142e+01
1.642000000000000000e+03 1.885750000001939952e+03 3.870000000000000284e+01
1.643000000000000000e+03 1.885833333335280031e+03 3.329999999999999716e+01
1.644000000000000000e+03 1.885916666668610105e+03 2.169999999999999929e+01
1.645000000000000000e+03 1.886000000001939952e+03 2.989999999999999858e+01
1.646000000000000000e+03 1.886083333335280031e+03 2.589999999999999858e+01
1.647000000000000000e+03 1.886166666668610105e+03 5.729999999999999716e+01
1.648000000000000000e+03 1.886250000001949957e+03 4.370000000000000284e+01
1.649000000000000000e+03 1.886333333335280031e+03 3.069999999999999929e+01
1.650000000000000000e+03 1.886416666668620110e+03 2.710000000000000142e+01
1.651000000000000000e+03 1.886500000001949957e+03 3.030000000000000071e+01
1.652000000000000000e+03 1.886583333335290035e+03 1.689999999999999858e+01
1.653000000000000000e+03 1.886666666668620110e+03 2.139999999999999858e+01
1.654000000000000000e+03 1.886750000001949957e+03 8.599999999999999645e+00
1.655000000000000000e+03 1.886833333335290035e+03 2.999999999999999889e-01
1.656000000000000000e+03 1.886916666668620110e+03 1.240000000000000036e+01
1.657000000000000000e+03 1.887000000001959961e+03 1.030000000000000071e+01
1.658000000000000000e+03 1.887083333335290035e+03 1.319999999999999929e+01
1.659000000000000000e+03 1.887166666668629887e+03 4.200000000000000178e+00
1.660000000000000000e+03 1.887250000001959961e+03 6.900000000000000355e+00
1.661000000000000000e+03 1.887333333335300040e+03 2.000000000000000000e+01
1.662000000000000000e+03 1.887416666668629887e+03 1.569999999999999929e+01
1.663000000000000000e+03 1.887500000001969966e+03 2.330000000000000071e+01
1.664000000000000000e+03 1.887583333335300040e+03 2.139999999999999858e+01
1.665000000000000000e+03 1.887666666668629887e+03 7.400000000000000355e+00
1.666000000000000000e+03 1.887750000001969966e+03 6.599999999999999645e+00
1.667000000000000000e+03 1.887833333335300040e+03 6.900000000000000355e+00
1.668000000000000000e+03 1.887916666668639891e+03 2.069999999999999929e+01
1.669000000000000000e+03 1.888000000001969966e+03 1.269999999999999929e+01
1.670000000000000000e+03 1.888083333335310044e+03 7.099999999999999645e+00
1.671000000000000000e+03 1.888166666668639891e+03 7.799999999999999822e+00
1.672000000000000000e+03 1.888250000001979970e+03 5.099999999999999645e+00
1.673000000000000000e+03 1.888333333335310044e+03 7.000000000000000000e+00
1.674000000000000000e+03 1.888416666668639891e+03 7.099999999999999645e+00
1.675000000000000000e+03 1.888500000001979970e+03 3.100000000000000089e+00
1.676000000000000000e+03 1.888583333335310044e+03 2.799999999999999822e+00
1.677000000000000000e+03 1.888666666668649896e+03 8.800000000000000711e+00
1.678000000000000000e+03 1.888750000001979970e+03 2.100000000000000089e+00
1.679000000000000000e+03 1.888833333335320049e+03 1.069999999999999929e+01
1.680000000000000000e+03 1.888916666668649896e+03 6.700000000000000178e+00
1.681000000000000000e+03 1.889000000001989974e+03 8.000000000000000444e-01
1.682000000000000000e+03 1.889083333335320049e+03 8.500000000000000000e+00
1.683000000000000000e+03 1.889166666668659900e+03 7.000000000000000000e+00
1.684000000000000000e+03 1.889250000001989974e+03 4.299999999999999822e+00
1.685000000000000000e+03 1.889333333335320049e+03 2.399999999999999911e+00
1.686000000000000000e+03 1.889416666668659900e+03 6.400000000000000355e+00
1.687000000000000000e+03 1.889500000001989974e+03 9.699999999999999289e+00
1.688000000000000000e+03 1.889583333335330053e+03 2.060000000000000142e+01
1.689000000000000000e+03 1.889666666668659900e+03 6.500000000000000000e+00
1.690000000000000000e+03 1.889750000001999979e+03 2.100000000000000089e+00
1.691000000000000000e+03 1.889833333335330053e+03 2.000000000000000111e-01
1.692000000000000000e+03 1.889916666668669905e+03 6.700000000000000178e+00
1.693000000000000000e+03 1.890000000001999979e+03 5.299999999999999822e+00
1.694000000000000000e+03 1.890083333335340058e+03 5.999999999999999778e-01
1.695000000000000000e+03 1.890166666668669905e+03 5.099999999999999645e+00
1.696000000000000000e+03 1.890250000001999979e+03 1.600000000000000089e+00
1.697000000000000000e+03 1.890333333335340058e+03 4.799999999999999822e+00
1.698000000000000000e+03 1.890416666668669905e+03 1.300000000000000044e+00
1.699000000000000000e+03 1.890500000002009983e+03 1.159999999999999964e+01
1.700000000000000000e+03 1.890583333335340058e+03 8.500000000000000000e+00
1.701000000000000000e+03 1.890666666668679909e+03 1.719999999999999929e+01
1.702000000000000000e+03 1.890750000002009983e+03 1.119999999999999929e+01
1.703000000000000000e+03 1.890833333335350062e+03 9.599999999999999645e+00
1.704000000000000000e+03 1.890916666668679909e+03 7.799999999999999822e+00
1.705000000000000000e+03 1.891000000002009983e+03 1.350000000000000000e+01
1.706000000000000000e+03 1.891083333335350062e+03 2.219999999999999929e+01
1.707000000000000000e+03 1.891166666668679909e+03 1.040000000000000036e+01
1.708000000000000000e+03 1.891250000002019988e+03 2.050000000000000000e+01
1.709000000000000000e+03 1.891333333335350062e+03 4.110000000000000142e+01
1.710000000000000000e+03 1.891416666668689913e+03 4.829999999999999716e+01
1.711000000000000000e+03 1.891500000002019988e+03 5.879999999999999716e+01
1.712000000000000000e+03 1.891583333335360066e+03 3.320000000000000284e+01
1.713000000000000000e+03 1.891666666668689913e+03 5.379999999999999716e+01
1.714000000000000000e+03 1.891750000002029992e+03 5.150000000000000000e+01
1.715000000000000000e+03 1.891833333335360066e+03 4.189999999999999858e+01
1.716000000000000000e+03 1.891916666668689913e+03 3.229999999999999716e+01
1.717000000000000000e+03 1.892000000002029992e+03 6.909999999999999432e+01
1.718000000000000000e+03 1.892083333335360066e+03 7.559999999999999432e+01
1.719000000000000000e+03 1.892166666668699918e+03 4.989999999999999858e+01
1.720000000000000000e+03 1.892250000002029992e+03 6.959999999999999432e+01
1.721000000000000000e+03 1.892333333335370071e+03 7.959999999999999432e+01
1.722000000000000000e+03 1.892416666668699918e+03 7.629999999999999716e+01
1.723000000000000000e+03 1.892500000002039997e+03 7.679999999999999716e+01
1.724000000000000000e+03 1.892583333335370071e+03 1.014000000000000057e+02
1.725000000000000000e+03 1.892666666668709922e+03 6.279999999999999716e+01
1.726000000000000000e+03 1.892750000002039997e+03 7.050000000000000000e+01
1.727000000000000000e+03 1.892833333335370071e+03 6.540000000000000568e+01
1.728000000000000000e+03 1.892916666668709922e+03 7.859999999999999432e+01
1.729000000000000000e+03 1.893000000002039997e+03 7.500000000000000000e+01
1.730000000000000000e+03 1.893083333335380075e+03 7.300000000000000000e+01
1.731000000000000000e+03 1.893166666668709922e+03 6.570000000000000284e+01
1.732000000000000000e+03 1.893250000002050001e+03 8.809999999999999432e+01
1.733000000000000000e+03 1.893333333335380075e+03 8.470000000000000284e+01
1.734000000000000000e+03 1.893416666668719927e+03 8.820000000000000284e+01
1.735000000000000000e+03 1.893500000002050001e+03 8.879999999999999716e+01
1.736000000000000000e+03 1.893583333335380075e+03 1.291999999999999886e+02
1.737000000000000000e+03 1.893666666668719927e+03 7.790000000000000568e+01
1.738000000000000000e+03 1.893750000002050001e+03 7.970000000000000284e+01
1.739000000000000000e+03 1.893833333335390080e+03 7.509999999999999432e+01
1.740000000000000000e+03 1.893916666668719927e+03 9.379999999999999716e+01
1.741000000000000000e+03 1.894000000002060005e+03 8.320000000000000284e+01
1.742000000000000000e+03 1.894083333335390080e+03 8.459999999999999432e+01
1.743000000000000000e+03 1.894166666668729931e+03 5.229999999999999716e+01
1.744000000000000000e+03 1.894250000002060005e+03 8.159999999999999432e+01
1.745000000000000000e+03 1.894333333335400084e+03 1.012000000000000028e+02
1.746000000000000000e+03 1.894416666668729931e+03 9.890000000000000568e+01
1.747000000000000000e+03 1.894500000002060005e+03 1.060000000000000000e+02
1.748000000000000000e+03 1.894583333335400084e+03 7.029999999999999716e+01
1.749000000000000000e+03 1.894666666668729931e+03 6.590000000000000568e+01
1.750000000000000000e+03 1.894750000002070010e+03 7.550000000000000000e+01
1.751000000000000000e+03 1.894833333335400084e+03 5.660000000000000142e+01
1.752000000000000000e+03 1.894916666668739936e+03 6.000000000000000000e+01
1.753000000000000000e+03 1.895000000002070010e+03 6.329999999999999716e+01
1.754000000000000000e+03 1.895083333335410089e+03 6.720000000000000284e+01
1.755000000000000000e+03 1.895166666668739936e+03 6.100000000000000000e+01
1.756000000000000000e+03 1.895250000002080014e+03 7.690000000000000568e+01
1.757000000000000000e+03 1.895333333335410089e+03 6.750000000000000000e+01
1.758000000000000000e+03 1.895416666668739936e+03 7.150000000000000000e+01
1.759000000000000000e+03 1.895500000002080014e+03 4.779999999999999716e+01
1.760000000000000000e+03 1.895583333335410089e+03 6.890000000000000568e+01
1.761000000000000000e+03 1.895666666668749940e+03 5.770000000000000284e+01
1.762000000000000000e+03 1.895750000002080014e+03 6.790000000000000568e+01
1.763000000000000000e+03 1.895833333335420093e+03 4.720000000000000284e+01
1.764000000000000000e+03 1.895916666668749940e+03 7.070000000000000284e+01
1.765000000000000000e+03 1.896000000002090019e+03 2.900000000000000000e+01
1.766000000000000000e+03 1.896083333335420093e+03 5.739999999999999858e+01
1.767000000000000000e+03 1.896166666668749940e+03 5.200000000000000000e+01
1.768000000000000000e+03 1.896250000002090019e+03 4.379999999999999716e+01
1.769000000000000000e+03 1.896333333335420093e+03 2.769999999999999929e+01
1.770000000000000000e+03 1.896416666668759945e+03 4.900000000000000000e+01
1.771000000000000000e+03 1.896500000002090019e+03 4.500000000000000000e+01
1.772000000000000000e+03 1.896583333335430098e+03 2.719999999999999929e+01
1.773000000000000000e+03 1.896666666668759945e+03 6.129999999999999716e+01
1.774000000000000000e+03 1.896750000002100023e+03 2.839999999999999858e+01
1.775000000000000000e+03 1.896833333335430098e+03 3.800000000000000000e+01
1.776000000000000000e+03 1.896916666668769949e+03 4.260000000000000142e+01
1.777000000000000000e+03 1.897000000002100023e+03 4.060000000000000142e+01
1.778000000000000000e+03 1.897083333335430098e+03 2.939999999999999858e+01
1.779000000000000000e+03 1.897166666668769949e+03 2.910000000000000142e+01
1.780000000000000000e+03 1.897250000002100023e+03 3.100000000000000000e+01
1.781000000000000000e+03 1.897333333335440102e+03 2.000000000000000000e+01
1.782000000000000000e+03 1.897416666668769949e+03 1.130000000000000071e+01
1.783000000000000000e+03 1.897500000002110028e+03 2.760000000000000142e+01
1.784000000000000000e+03 1.897583333335440102e+03 2.180000000000000071e+01
1.785000000000000000e+03 1.897666666668779953e+03 4.810000000000000142e+01
1.786000000000000000e+03 1.897750000002110028e+03 1.430000000000000071e+01
1.787000000000000000e+03 1.897833333335450106e+03 8.400000000000000355e+00
1.788000000000000000e+03 1.897916666668779953e+03 3.329999999999999716e+01
1.789000000000000000e+03 1.898000000002110028e+03 3.019999999999999929e+01
1.790000000000000000e+03 1.898083333335450106e+03 3.639999999999999858e+01
1.791000000000000000e+03 1.898166666668779953e+03 3.829999999999999716e+01
1.792000000000000000e+03 1.898250000002120032e+03 1.450000000000000000e+01
1.793000000000000000e+03 1.898333333335450106e+03 2.580000000000000071e+01
1.794000000000000000e+03 1.898416666668789958e+03 2.230000000000000071e+01
1.795000000000000000e+03 1.898500000002120032e+03 9.000000000000000000e+00
1.796000000000000000e+03 1.898583333335460111e+03 3.139999999999999858e+01
1.797000000000000000e+03 1.898666666668789958e+03 3.479999999999999716e+01
1.798000000000000000e+03 1.898750000002120032e+03 3.439999999999999858e+01
1.799000000000000000e+03 1.898833333335460111e+03 3.089999999999999858e+01
1.800000000000000000e+03 1.898916666668789958e+03 1.259999999999999964e+01
1.801000000000000000e+03 1.899000000002130037e+03 1.950000000000000000e+01
1.802000000000000000e+03 1.899083333335460111e+03 9.199999999999999289e+00
1.803000000000000000e+03 1.899166666668799962e+03 1.810000000000000142e+01
1.804000000000000000e+03 1.899250000002130037e+03 1.419999999999999929e+01
1.805000000000000000e+03 1.899333333335469888e+03 7.700000000000000178e+00
1.806000000000000000e+03 1.899416666668799962e+03 2.050000000000000000e+01
1.807000000000000000e+03 1.899500000002140041e+03 1.350000000000000000e+01
1.808000000000000000e+03 1.899583333335469888e+03 2.899999999999999911e+00
1.809000000000000000e+03 1.899666666668799962e+03 8.400000000000000355e+00
